;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990;1989;1988;1987;1986;1985;1984;1983;1982;1981;1980;1979;1978;1977;1976;1975
Botswana;22.6 [17.4-28.5];22.7 [17.8-28.2];22.8 [18.1-28.0];22.9 [18.4-27.8];23.0 [18.7-27.7];23.1 [18.9-27.8];23.3 [19.1-27.8];23.4 [19.3-27.9];23.6 [19.5-28.1];23.8 [19.6-28.3];24.0 [19.8-28.6];24.3 [20.0-29.0];24.5 [20.2-29.5];24.8 [20.3-29.8];25.1 [20.5-30.3];25.3 [20.6-30.7];25.6 [20.8-31.0];25.8 [20.8-31.2];25.9 [20.9-31.5];26.0 [20.9-31.6];26.0 [20.9-31.6];26.0 [20.9-31.6];25.9 [20.7-31.5];25.7 [20.6-31.4];25.5 [20.3-31.2];25.2 [20.0-31.0];24.9 [19.7-30.6];24.5 [19.3-30.3];24.2 [19.0-30.0];23.8 [18.6-29.7];23.5 [18.2-29.4];23.1 [17.7-29.2];22.8 [17.3-29.2];22.6 [16.9-29.0];22.4 [16.5-29.0];22.2 [16.1-29.0];22.0 [15.8-29.1];21.9 [15.4-29.4];21.8 [15.0-29.6];21.6 [14.5-29.9];21.5 [14.0-30.3]
Brazil;23.1 [17.9-28.7];23.3 [18.5-28.4];23.4 [19.0-28.1];23.6 [19.4-27.9];23.7 [19.8-27.7];23.8 [20.2-27.7];24.0 [20.6-27.7];24.1 [20.9-27.6];24.3 [21.1-27.7];24.5 [21.3-27.8];24.6 [21.5-28.0];24.8 [21.6-28.2];25.0 [21.8-28.4];25.2 [22.0-28.6];25.4 [22.1-28.9];25.6 [22.3-29.2];25.8 [22.4-29.5];26.0 [22.5-29.8];26.2 [22.6-30.1];26.4 [22.7-30.4];26.6 [22.8-30.7];26.8 [23.0-31.0];27.0 [23.1-31.2];27.2 [23.2-31.5];27.4 [23.3-31.8];27.6 [23.4-32.1];27.7 [23.5-32.3];27.9 [23.5-32.5];28.0 [23.6-32.7];28.1 [23.5-32.9];28.3 [23.5-33.3];28.4 [23.5-33.6];28.5 [23.4-33.9];28.7 [23.3-34.3];28.8 [23.2-34.7];28.9 [22.9-35.2];28.9 [22.6-35.7];29.0 [22.3-36.2];29.0 [21.9-36.8];29.1 [21.5-37.4];29.1 [21.0-38.0]
Brunei Darussalam;17.8 [12.4-24.2];17.7 [12.7-23.7];17.6 [12.8-23.1];17.5 [13.0-22.8];17.4 [13.1-22.3];17.3 [13.1-22.0];17.2 [13.1-21.7];17.1 [13.2-21.5];17.1 [13.2-21.3];17.0 [13.2-21.3];16.9 [13.2-21.2];16.8 [13.1-21.1];16.6 [12.9-20.9];16.5 [12.8-20.8];16.4 [12.6-20.7];16.3 [12.5-20.7];16.4 [12.4-20.8];16.5 [12.5-21.0];16.7 [12.6-21.3];17.0 [12.8-21.7];17.2 [12.9-22.0];17.3 [13.0-22.3];17.4 [13.1-22.4];17.5 [13.2-22.5];17.6 [13.3-22.6];17.8 [13.4-22.8];18.0 [13.6-23.1];18.3 [13.8-23.5];18.6 [14.0-23.9];18.9 [14.2-24.3];19.1 [14.3-24.5];19.1 [14.3-24.6];19.0 [14.1-24.5];18.9 [14.0-24.6];18.9 [13.8-24.7];19.2 [13.9-25.2];19.8 [14.2-26.1];20.7 [14.7-27.5];21.8 [15.3-29.2];23.0 [15.9-31.0];23.9 [16.2-32.5]
Bulgaria;36.3 [28.5-44.1];36.4 [29.2-43.7];36.5 [29.8-43.3];36.7 [30.3-43.0];36.8 [30.7-42.8];36.9 [31.1-42.7];37.1 [31.4-42.5];37.2 [31.6-42.6];37.4 [32.0-42.7];37.6 [32.2-42.8];37.8 [32.6-43.1];38.1 [32.9-43.4];38.4 [33.2-43.7];38.8 [33.4-44.1];39.1 [33.7-44.5];39.5 [34.0-45.0];39.9 [34.3-45.5];40.3 [34.7-46.0];40.8 [35.1-46.6];41.2 [35.5-47.1];41.6 [35.8-47.6];41.9 [36.0-47.9];42.2 [36.3-48.3];42.4 [36.5-48.5];42.6 [36.7-48.6];42.8 [36.8-48.8];42.8 [36.9-48.7];42.9 [36.9-48.7];42.8 [36.9-48.8];42.8 [36.9-48.8];42.7 [36.8-48.9];42.6 [36.5-48.9];42.5 [36.2-48.9];42.4 [35.8-49.0];42.2 [35.4-49.1];42.0 [34.9-49.1];41.8 [34.4-49.2];41.5 [33.8-49.4];41.2 [33.1-49.6];40.9 [32.4-49.9];40.6 [31.6-50.2]
Burkina Faso;24.5 [18.2-31.2];24.5 [18.6-30.8];24.5 [18.9-30.5];24.5 [19.1-30.2];24.5 [19.4-30.0];24.5 [19.6-29.7];24.5 [19.6-29.5];24.5 [19.7-29.5];24.5 [19.8-29.5];24.4 [19.8-29.4];24.4 [19.9-29.4];24.3 [19.8-29.4];24.3 [19.7-29.4];24.3 [19.7-29.5];24.3 [19.7-29.5];24.3 [19.7-29.6];24.3 [19.6-29.7];24.3 [19.5-29.8];24.3 [19.4-29.8];24.2 [19.3-29.8];24.2 [19.2-29.8];24.1 [19.1-29.8];24.1 [19.0-29.8];24.0 [18.8-29.7];23.9 [18.7-29.6];23.8 [18.5-29.5];23.7 [18.4-29.4];23.5 [18.2-29.3];23.3 [18.0-29.3];23.1 [17.7-29.2];22.9 [17.4-29.1];22.7 [17.0-28.9];22.4 [16.6-28.9];22.1 [16.3-28.8];21.8 [15.8-28.7];21.5 [15.4-28.8];21.3 [15.0-28.8];21.0 [14.4-28.9];20.7 [13.9-29.0];20.5 [13.4-29.1];20.2 [12.8-29.2]
Burundi;21.6 [15.5-28.9];21.3 [15.5-28.2];21.0 [15.5-27.6];20.8 [15.5-27.0];20.6 [15.5-26.6];20.3 [15.4-26.2];20.2 [15.3-25.9];20.0 [15.2-25.6];19.8 [15.1-25.5];19.7 [15.0-25.3];19.7 [14.9-25.3];19.6 [14.9-25.3];19.7 [14.8-25.3];19.7 [14.9-25.4];19.7 [14.8-25.5];19.7 [14.7-25.5];19.6 [14.6-25.5];19.5 [14.5-25.5];19.4 [14.3-25.4];19.2 [14.1-25.2];19.0 [13.9-25.0];18.8 [13.7-24.8];18.5 [13.5-24.5];18.2 [13.2-24.2];17.9 [12.9-24.0];17.7 [12.6-23.7];17.4 [12.3-23.4];17.1 [12.1-23.1];16.9 [11.8-22.9];16.6 [11.5-22.7];16.4 [11.2-22.5];16.2 [11.0-22.4];16.0 [10.7-22.3];15.8 [10.3-22.3];15.6 [10.1-22.4];15.5 [9.8-22.4];15.4 [9.6-22.5];15.4 [9.4-22.7];15.3 [9.1-22.9];15.3 [8.9-23.1];15.2 [8.6-23.5]
Cabo Verde;25.2 [19.0-31.9];25.3 [19.4-31.5];25.4 [19.9-31.3];25.5 [20.3-31.1];25.7 [20.8-30.9];25.8 [21.1-30.8];26.0 [21.4-30.7];26.1 [21.7-30.7];26.3 [21.9-30.8];26.4 [22.1-31.0];26.6 [22.3-31.2];26.8 [22.4-31.4];26.9 [22.5-31.7];27.1 [22.7-32.0];27.2 [22.7-32.3];27.4 [22.8-32.4];27.5 [22.7-32.6];27.5 [22.7-32.7];27.6 [22.7-32.9];27.6 [22.7-33.0];27.6 [22.8-33.0];27.7 [22.8-33.1];27.7 [22.8-33.1];27.7 [22.7-33.1];27.6 [22.6-33.0];27.4 [22.4-33.0];27.1 [22.1-32.7];26.8 [21.7-32.5];26.4 [21.4-32.2];26.0 [20.9-31.9];25.8 [20.7-31.8];25.7 [20.5-31.9];25.8 [20.4-32.2];26.0 [20.4-32.6];26.1 [20.3-33.1];26.1 [20.0-33.4];26.0 [19.5-33.6];25.7 [19.0-33.7];25.3 [18.2-33.7];24.9 [17.5-33.7];24.7 [17.0-33.8]
Cambodia;22.6 [16.8-29.0];22.3 [16.8-28.2];22.0 [16.9-27.5];21.7 [17.0-26.9];21.5 [16.9-26.3];21.2 [16.9-25.8];21.0 [16.8-25.4];20.7 [16.7-25.0];20.5 [16.5-24.8];20.3 [16.4-24.6];20.1 [16.2-24.4];20.0 [16.1-24.2];19.9 [16.0-24.1];19.8 [15.9-24.0];19.7 [15.7-23.9];19.6 [15.5-23.9];19.4 [15.3-23.9];19.3 [15.1-23.8];19.1 [15.0-23.7];18.9 [14.8-23.6];18.7 [14.6-23.4];18.5 [14.3-23.2];18.2 [14.0-22.9];17.9 [13.7-22.6];17.6 [13.4-22.3];17.3 [13.1-22.0];17.0 [12.9-21.8];16.8 [12.6-21.6];16.6 [12.4-21.4];16.4 [12.2-21.2];16.1 [11.9-21.0];15.9 [11.5-20.9];15.6 [11.2-20.8];15.4 [10.9-20.7];15.1 [10.5-20.7];14.9 [10.2-20.7];14.8 [9.9-20.7];14.7 [9.7-20.9];14.7 [9.4-21.3];14.7 [9.3-21.6];14.8 [9.2-22.1]
Cameroon;18.6 [13.6-24.4];18.8 [14.1-24.2];19.1 [14.7-24.1];19.3 [15.2-24.0];19.6 [15.7-24.0];19.9 [16.1-24.0];20.1 [16.6-24.1];20.4 [17.0-24.2];20.7 [17.3-24.5];20.9 [17.6-24.6];21.2 [17.8-24.9];21.4 [18.0-25.2];21.7 [18.2-25.5];21.9 [18.4-25.8];22.1 [18.6-26.1];22.4 [18.8-26.4];22.6 [18.9-26.7];22.8 [19.1-27.0];23.0 [19.1-27.4];23.2 [19.2-27.7];23.4 [19.3-27.9];23.5 [19.3-28.1];23.6 [19.3-28.2];23.6 [19.3-28.3];23.7 [19.2-28.4];23.7 [19.2-28.6];23.7 [19.1-28.7];23.6 [19.0-28.8];23.6 [18.9-28.8];23.5 [18.8-28.9];23.5 [18.6-29.0];23.4 [18.4-29.0];23.4 [18.2-29.2];23.3 [17.9-29.3];23.2 [17.6-29.5];23.1 [17.3-29.7];23.0 [16.9-30.0];22.8 [16.4-30.3];22.7 [16.0-30.6];22.6 [15.4-30.8];22.4 [15.0-31.2]
Canada;17.2 [12.5-22.6];17.5 [13.0-22.5];17.7 [13.5-22.3];18.0 [14.0-22.4];18.3 [14.5-22.4];18.6 [15.0-22.4];18.9 [15.5-22.6];19.2 [15.9-22.8];19.5 [16.3-23.1];19.9 [16.6-23.5];20.2 [16.9-23.7];20.5 [17.2-24.1];20.8 [17.5-24.4];21.1 [17.7-24.8];21.4 [18.0-25.2];21.7 [18.3-25.6];22.0 [18.5-25.9];22.3 [18.8-26.3];22.6 [19.0-26.7];23.0 [19.3-27.0];23.2 [19.6-27.3];23.5 [19.8-27.7];23.8 [20.1-27.9];24.1 [20.3-28.2];24.3 [20.6-28.4];24.6 [20.8-28.6];24.9 [21.1-28.8];25.1 [21.4-29.0];25.5 [21.7-29.4];25.8 [22.1-29.7];26.2 [22.4-30.2];26.6 [22.7-30.7];27.0 [23.0-31.3];27.4 [23.2-31.9];27.9 [23.4-32.6];28.4 [23.6-33.3];28.9 [23.8-34.2];29.4 [24.0-35.1];29.9 [24.1-36.2];30.5 [24.2-37.2];31.0 [24.2-38.3]
Central African Republic;24.8 [18.0-32.3];24.8 [18.2-31.9];24.8 [18.5-31.7];24.8 [18.8-31.4];24.9 [19.0-31.2];25.0 [19.3-31.0];25.0 [19.5-31.1];25.1 [19.7-31.0];25.2 [19.8-31.1];25.3 [19.9-31.1];25.4 [19.9-31.2];25.5 [20.0-31.3];25.6 [20.1-31.6];25.7 [20.1-31.7];25.8 [20.1-31.9];25.9 [20.1-32.0];26.0 [20.1-32.2];26.1 [20.2-32.4];26.2 [20.2-32.5];26.3 [20.3-32.7];26.4 [20.3-32.8];26.5 [20.4-33.1];26.6 [20.5-33.3];26.7 [20.5-33.4];26.7 [20.6-33.5];26.7 [20.6-33.5];26.7 [20.5-33.6];26.6 [20.4-33.6];26.5 [20.3-33.6];26.4 [20.1-33.6];26.4 [20.0-33.6];26.4 [19.9-33.7];26.4 [19.7-33.9];26.4 [19.5-34.0];26.4 [19.4-34.2];26.4 [19.1-34.5];26.4 [18.8-34.6];26.4 [18.5-34.9];26.3 [18.2-35.2];26.2 [17.8-35.6];26.1 [17.3-35.8]
Chad;24.3 [18.2-31.2];24.3 [18.5-30.8];24.3 [18.8-30.4];24.3 [19.1-30.1];24.3 [19.3-29.7];24.3 [19.5-29.5];24.3 [19.7-29.3];24.3 [19.8-29.2];24.3 [20.0-29.1];24.4 [20.1-29.1];24.5 [20.2-29.2];24.5 [20.2-29.3];24.6 [20.2-29.3];24.7 [20.2-29.5];24.8 [20.2-29.6];24.9 [20.2-29.8];24.9 [20.2-30.0];25.0 [20.2-30.1];25.1 [20.2-30.3];25.1 [20.2-30.4];25.2 [20.1-30.4];25.2 [20.1-30.5];25.2 [20.0-30.6];25.1 [20.0-30.6];25.1 [19.9-30.7];25.1 [19.9-30.7];25.0 [19.7-30.6];24.9 [19.6-30.6];24.8 [19.4-30.7];24.7 [19.2-30.6];24.6 [19.0-30.7];24.5 [18.9-30.8];24.3 [18.7-30.8];24.2 [18.3-30.8];24.0 [18.0-30.9];23.8 [17.6-31.0];23.6 [17.2-31.1];23.3 [16.6-31.2];23.1 [16.1-31.4];22.9 [15.6-31.5];22.6 [15.1-31.8]
Chile;22.7 [17.2-28.9];22.9 [17.6-28.6];23.0 [18.1-28.3];23.1 [18.5-28.0];23.3 [18.9-28.0];23.4 [19.3-27.9];23.6 [19.5-27.9];23.8 [19.8-27.9];24.0 [20.0-28.1];24.2 [20.3-28.3];24.4 [20.6-28.4];24.7 [20.8-28.7];24.9 [20.9-29.0];25.1 [21.1-29.3];25.3 [21.2-29.6];25.5 [21.3-29.9];25.6 [21.4-30.2];25.8 [21.6-30.5];26.0 [21.7-30.7];26.1 [21.8-31.0];26.3 [21.9-31.2];26.5 [22.0-31.5];26.7 [22.1-31.7];26.9 [22.2-32.0];27.1 [22.3-32.3];27.3 [22.5-32.6];27.6 [22.7-32.8];27.8 [22.9-33.2];28.1 [23.1-33.6];28.4 [23.3-34.0];28.8 [23.5-34.5];29.1 [23.7-35.0];29.6 [23.9-35.6];30.0 [24.1-36.2];30.5 [24.3-37.1];31.0 [24.4-38.0];31.5 [24.5-38.8];32.0 [24.6-39.9];32.4 [24.6-40.8];32.9 [24.6-41.7];33.4 [24.5-42.6]
China;20.6 [16.0-25.6];20.5 [16.3-25.1];20.4 [16.6-24.5];20.4 [16.9-24.1];20.3 [17.1-23.7];20.2 [17.3-23.4];20.2 [17.4-23.0];20.1 [17.5-22.8];20.1 [17.6-22.7];20.0 [17.7-22.5];20.0 [17.6-22.3];19.9 [17.6-22.2];19.8 [17.6-22.0];19.7 [17.5-21.9];19.5 [17.3-21.6];19.3 [17.2-21.5];19.1 [17.0-21.2];18.9 [16.8-21.0];18.6 [16.6-20.7];18.3 [16.3-20.4];18.1 [16.0-20.2];17.8 [15.8-19.9];17.6 [15.6-19.7];17.4 [15.4-19.5];17.2 [15.2-19.3];17.0 [15.0-19.1];16.8 [14.8-19.0];16.7 [14.6-18.9];16.6 [14.4-18.9];16.5 [14.2-18.9];16.4 [14.0-19.0];16.4 [13.8-19.1];16.3 [13.6-19.2];16.3 [13.4-19.4];16.2 [13.1-19.6];16.2 [12.8-19.9];16.2 [12.5-20.2];16.1 [12.2-20.5];16.1 [11.9-20.8];16.0 [11.7-21.2];16.0 [11.3-21.6]
Colombia;18.2 [13.4-23.7];18.3 [13.8-23.2];18.3 [14.1-22.9];18.3 [14.3-22.6];18.4 [14.6-22.4];18.5 [14.8-22.3];18.5 [15.0-22.1];18.6 [15.2-22.0];18.7 [15.4-22.1];18.8 [15.5-22.2];18.9 [15.6-22.2];19.0 [15.7-22.4];19.1 [15.7-22.6];19.2 [15.7-22.8];19.3 [15.8-23.0];19.4 [15.8-23.3];19.6 [15.8-23.5];19.7 [15.9-23.7];19.8 [16.0-23.9];19.9 [16.0-24.1];20.0 [16.0-24.3];20.1 [16.1-24.4];20.2 [16.1-24.6];20.3 [16.2-24.8];20.4 [16.2-24.9];20.5 [16.3-25.0];20.6 [16.4-25.1];20.7 [16.4-25.3];20.9 [16.6-25.5];21.0 [16.7-25.8];21.2 [16.7-26.1];21.3 [16.8-26.3];21.5 [16.9-26.7];21.7 [16.9-27.1];21.9 [16.9-27.5];22.1 [16.9-28.0];22.3 [16.8-28.5];22.5 [16.7-29.2];22.7 [16.5-29.9];22.9 [16.4-30.6];23.1 [16.2-31.3]
Comoros;22.1 [16.3-28.8];21.9 [16.5-28.1];21.7 [16.6-27.5];21.5 [16.7-27.0];21.3 [16.7-26.5];21.1 [16.7-26.2];20.9 [16.6-25.7];20.7 [16.6-25.4];20.6 [16.5-25.1];20.4 [16.4-24.9];20.3 [16.3-24.7];20.2 [16.1-24.6];20.1 [16.1-24.6];20.1 [16.0-24.6];20.0 [15.9-24.7];20.0 [15.8-24.7];20.1 [15.7-24.8];20.1 [15.7-24.9];20.1 [15.6-25.1];20.2 [15.7-25.2];20.2 [15.7-25.2];20.3 [15.8-25.3];20.3 [15.8-25.3];20.3 [15.8-25.3];20.4 [15.9-25.3];20.4 [15.8-25.3];20.4 [15.8-25.4];20.3 [15.8-25.4];20.3 [15.7-25.4];20.3 [15.6-25.5];20.2 [15.5-25.6];20.2 [15.3-25.6];20.2 [15.2-25.6];20.2 [15.1-25.8];20.1 [14.9-26.1];20.1 [14.6-26.3];20.1 [14.4-26.5];20.1 [14.1-26.8];20.0 [13.8-27.3];20.0 [13.5-27.6];20.0 [13.1-28.0]
Congo;20.8 [14.7-28.0];20.9 [15.1-27.8];21.0 [15.4-27.5];21.1 [15.7-27.3];21.2 [16.1-27.2];21.3 [16.3-27.1];21.5 [16.5-27.2];21.6 [16.7-27.2];21.8 [16.9-27.2];22.0 [17.1-27.4];22.1 [17.3-27.6];22.3 [17.4-27.8];22.5 [17.5-28.1];22.7 [17.6-28.4];22.9 [17.7-28.7];23.1 [17.9-29.0];23.4 [18.1-29.4];23.7 [18.3-29.7];23.9 [18.5-30.1];24.2 [18.7-30.5];24.5 [18.9-30.8];24.8 [19.1-31.2];25.1 [19.2-31.6];25.3 [19.4-31.9];25.6 [19.5-32.2];25.8 [19.7-32.4];26.0 [19.9-32.8];26.2 [20.0-33.0];26.4 [20.1-33.3];26.6 [20.2-33.5];26.7 [20.2-33.6];26.8 [20.2-33.9];26.9 [20.2-34.2];26.9 [20.2-34.3];27.0 [20.2-34.5];27.0 [20.0-34.8];27.0 [19.9-35.1];27.0 [19.6-35.3];26.9 [19.4-35.7];26.9 [19.0-36.0];26.8 [18.6-36.4]
Cook Islands;21.4 [15.5-28.2];21.4 [15.8-27.7];21.4 [16.2-27.4];21.5 [16.5-27.1];21.5 [16.7-26.9];21.5 [16.9-26.7];21.6 [17.1-26.5];21.6 [17.2-26.3];21.6 [17.3-26.2];21.6 [17.3-26.1];21.6 [17.4-26.1];21.6 [17.4-26.2];21.6 [17.5-26.2];21.7 [17.4-26.2];21.7 [17.4-26.3];21.7 [17.4-26.4];21.7 [17.4-26.4];21.7 [17.3-26.4];21.7 [17.2-26.4];21.6 [17.2-26.4];21.6 [17.1-26.5];21.6 [17.1-26.4];21.6 [17.1-26.5];21.6 [17.1-26.5];21.6 [17.2-26.5];21.7 [17.2-26.6];21.8 [17.2-26.6];21.8 [17.3-26.7];21.9 [17.4-26.9];22.1 [17.5-27.0];22.3 [17.6-27.4];22.5 [17.7-27.7];22.8 [17.9-28.1];23.1 [18.1-28.6];23.5 [18.2-29.1];23.8 [18.2-29.7];24.1 [18.3-30.2];24.4 [18.3-30.9];24.7 [18.3-31.6];25.0 [18.2-32.3];25.2 [18.0-33.0]
Costa Rica;18.2 [13.5-23.7];18.3 [13.9-23.3];18.3 [14.3-22.9];18.4 [14.6-22.6];18.4 [14.8-22.4];18.5 [15.0-22.3];18.5 [15.2-22.2];18.6 [15.3-22.1];18.7 [15.4-22.2];18.8 [15.5-22.3];18.8 [15.6-22.3];18.9 [15.6-22.4];19.0 [15.6-22.6];19.1 [15.5-22.8];19.1 [15.6-22.9];19.2 [15.6-23.1];19.3 [15.6-23.3];19.4 [15.6-23.5];19.5 [15.6-23.8];19.5 [15.6-23.9];19.6 [15.6-24.0];19.7 [15.7-24.2];19.7 [15.7-24.3];19.7 [15.6-24.5];19.8 [15.7-24.6];19.8 [15.7-24.7];19.8 [15.7-24.7];19.8 [15.6-24.8];19.9 [15.6-24.9];19.9 [15.6-25.0];20.0 [15.6-25.1];20.0 [15.6-25.3];20.1 [15.5-25.6];20.2 [15.4-25.8];20.3 [15.3-26.2];20.4 [15.2-26.5];20.5 [15.1-26.9];20.6 [14.9-27.4];20.7 [14.7-27.8];20.8 [14.4-28.4];21.0 [14.1-29.1]
Côte d'Ivoire;21.5 [15.9-27.7];21.7 [16.3-27.5];21.9 [16.9-27.4];22.1 [17.4-27.4];22.3 [17.9-27.3];22.5 [18.3-27.3];22.7 [18.6-27.3];22.8 [18.8-27.4];22.9 [19.0-27.4];23.1 [19.1-27.5];23.2 [19.1-27.6];23.3 [19.2-27.7];23.4 [19.2-27.9];23.5 [19.2-28.0];23.7 [19.3-28.3];23.8 [19.4-28.6];24.0 [19.5-28.9];24.2 [19.6-29.1];24.3 [19.7-29.4];24.5 [19.8-29.6];24.6 [19.9-29.9];24.7 [19.9-30.1];24.8 [19.9-30.3];24.8 [19.8-30.4];24.8 [19.8-30.6];24.8 [19.7-30.7];24.8 [19.6-30.7];24.7 [19.5-30.7];24.7 [19.4-30.7];24.6 [19.3-30.7];24.5 [19.1-30.7];24.4 [18.9-30.8];24.3 [18.7-30.9];24.2 [18.3-31.1];24.1 [18.0-31.1];23.9 [17.6-31.2];23.6 [17.1-31.3];23.3 [16.5-31.4];23.0 [16.1-31.5];22.7 [15.4-31.7];22.4 [14.8-31.9]
Croatia;41.0 [34.3-48.4];40.8 [34.7-47.7];40.7 [34.9-47.1];40.5 [35.1-46.5];40.3 [35.1-45.9];40.1 [35.2-45.5];40.0 [35.3-45.1];39.8 [35.2-44.7];39.6 [35.2-44.4];39.5 [35.0-44.2];39.4 [34.9-44.2];39.4 [34.9-44.2];39.4 [34.8-44.3];39.5 [34.8-44.5];39.7 [34.9-44.8];39.8 [34.9-45.1];40.0 [34.9-45.3];40.1 [34.9-45.5];40.3 [35.0-45.7];40.4 [34.9-45.9];40.5 [34.9-46.1];40.6 [35.0-46.2];40.7 [35.1-46.3];40.7 [35.1-46.3];40.8 [35.1-46.5];40.8 [35.2-46.6];40.8 [35.3-46.6];40.8 [35.3-46.6];40.8 [35.2-46.7];40.8 [35.2-46.8];40.8 [35.0-46.9];40.8 [34.9-47.0];40.7 [34.7-47.1];40.6 [34.4-47.2];40.5 [34.0-47.2];40.4 [33.6-47.4];40.2 [33.1-47.7];40.0 [32.6-48.0];39.8 [31.9-48.2];39.6 [31.3-48.5];39.4 [30.6-48.8]
Cuba;23.0 [16.9-30.2];23.0 [17.4-29.7];23.0 [17.6-29.4];23.1 [18.0-29.1];23.2 [18.3-28.9];23.2 [18.5-28.7];23.2 [18.7-28.5];23.4 [18.9-28.5];23.6 [19.1-28.7];23.8 [19.4-28.8];24.1 [19.7-29.0];24.4 [19.9-29.3];24.7 [20.1-29.6];25.0 [20.4-29.9];25.3 [20.6-30.3];25.6 [20.9-30.6];25.9 [21.1-31.0];26.1 [21.3-31.3];26.4 [21.5-31.7];26.7 [21.7-32.0];27.0 [22.0-32.4];27.4 [22.2-32.8];27.8 [22.5-33.3];28.1 [22.7-33.7];28.5 [23.1-34.1];28.8 [23.4-34.5];29.2 [23.7-34.8];29.5 [24.0-35.3];29.9 [24.3-35.8];30.3 [24.6-36.3];30.7 [24.8-36.7];31.1 [25.0-37.3];31.4 [25.1-37.7];31.8 [25.3-38.3];32.1 [25.5-38.9];32.4 [25.6-39.5];32.7 [25.5-40.1];32.9 [25.4-40.8];33.0 [25.3-41.4];33.2 [25.1-42.0];33.3 [24.8-42.6]
Cyprus;22.1 [16.0-29.3];22.3 [16.5-29.1];22.6 [17.0-28.9];22.8 [17.5-28.8];23.1 [18.0-28.8];23.3 [18.4-28.9];23.6 [18.8-28.9];23.9 [19.2-29.0];24.2 [19.6-29.3];24.5 [19.9-29.6];24.8 [20.2-30.0];25.1 [20.5-30.3];25.4 [20.8-30.8];25.8 [21.0-31.2];26.1 [21.4-31.5];26.4 [21.5-31.9];26.7 [21.7-32.2];27.0 [21.9-32.6];27.3 [22.1-32.9];27.4 [22.3-33.1];27.6 [22.4-33.3];27.7 [22.4-33.4];27.7 [22.4-33.4];27.7 [22.4-33.4];27.7 [22.4-33.4];27.6 [22.3-33.4];27.6 [22.2-33.3];27.5 [22.2-33.3];27.4 [22.0-33.3];27.3 [21.8-33.2];27.3 [21.8-33.3];27.1 [21.6-33.3];27.0 [21.4-33.3];26.8 [21.1-33.3];26.7 [20.8-33.3];26.5 [20.4-33.4];26.4 [20.2-33.6];26.4 [19.8-34.0];26.3 [19.5-34.3];26.4 [19.1-34.9];26.5 [18.8-35.5]
Czechia;34.1 [27.0-41.5];34.2 [27.5-41.0];34.2 [28.0-40.6];34.3 [28.4-40.2];34.4 [28.8-40.0];34.6 [29.3-39.8];34.7 [29.7-39.7];34.9 [30.0-39.6];35.0 [30.3-39.6];35.2 [30.5-39.7];35.3 [30.7-39.8];35.5 [30.9-39.9];35.6 [31.0-40.1];35.8 [31.2-40.3];36.0 [31.4-40.6];36.2 [31.5-40.9];36.5 [31.8-41.3];36.9 [32.1-41.7];37.3 [32.5-42.1];37.8 [32.9-42.7];38.3 [33.3-43.2];38.8 [33.8-43.8];39.4 [34.3-44.4];39.9 [34.8-45.0];40.5 [35.3-45.5];41.0 [35.9-46.1];41.5 [36.3-46.7];42.0 [36.7-47.2];42.4 [37.1-47.7];42.9 [37.5-48.2];43.3 [37.8-48.8];43.7 [38.1-49.3];44.0 [38.3-49.8];44.3 [38.4-50.3];44.6 [38.4-50.8];44.8 [38.2-51.3];44.9 [38.1-51.8];45.1 [37.8-52.4];45.2 [37.5-53.0];45.3 [37.1-53.6];45.4 [36.7-54.2]
Democratic People's Republic of Korea;19.2 [13.3-26.2];19.1 [13.6-25.7];19.1 [13.8-25.2];19.0 [14.0-24.8];19.0 [14.2-24.4];19.0 [14.3-24.1];19.0 [14.5-23.9];18.9 [14.7-23.6];18.9 [14.7-23.5];18.9 [14.8-23.3];18.9 [14.8-23.3];18.9 [14.9-23.4];18.9 [14.9-23.3];18.9 [14.9-23.4];18.9 [14.9-23.4];18.9 [14.9-23.4];18.9 [14.8-23.3];18.8 [14.8-23.3];18.8 [14.7-23.3];18.7 [14.7-23.3];18.7 [14.7-23.3];18.7 [14.7-23.3];18.7 [14.6-23.3];18.7 [14.6-23.3];18.7 [14.6-23.3];18.8 [14.7-23.4];18.9 [14.9-23.6];19.0 [14.9-23.8];19.2 [15.0-24.0];19.4 [15.2-24.2];19.6 [15.4-24.5];19.8 [15.5-24.7];20.0 [15.5-25.1];20.2 [15.5-25.4];20.3 [15.5-25.7];20.5 [15.4-26.2];20.7 [15.4-26.7];20.9 [15.3-27.3];21.1 [15.2-27.8];21.3 [15.0-28.3];21.3 [14.8-29.0]
