Country;Year;Nursing and midwifery personnel (per 10 000 population)
Republic of Korea;2009;54.106
Republic of Korea;2008;51.892
Republic of Korea;2007;49.788
Republic of Korea;2006;47.520
Republic of Korea;2005;45.639
Republic of Korea;2004;43.433
Republic of Moldova;2015;45.113
Republic of Moldova;2014;55.006
Republic of Moldova;2013;56.736
Republic of Moldova;2012;57.957
Republic of Moldova;2011;58.368
Republic of Moldova;2010;58.438
Romania;2016;60.979
Romania;2013;63.273
Romania;2012;61.370
Romania;2011;60.122
Romania;2010;59.238
Russian Federation;2016;86.212
Russian Federation;2015;86.567
Russian Federation;2014;89.509
Russian Federation;2013;87.802
Russian Federation;2012;84.968
Russian Federation;2011;87.461
Russian Federation;2010;72.541
Rwanda;2015;8.307
Rwanda;2009;6.654
Rwanda;2008;6.750
Saint Kitts and Nevis;2015;39.779
Saint Kitts and Nevis;2001;63.913
Saint Kitts and Nevis;1999;58.929
Saint Kitts and Nevis;1998;56.208
Saint Kitts and Nevis;1997;55.479
Saint Kitts and Nevis;1996;58.525
Saint Kitts and Nevis;1995;56.410
Saint Kitts and Nevis;1994;59.434
Saint Kitts and Nevis;1993;68.421
Saint Kitts and Nevis;1992;69.082
Saint Kitts and Nevis;1991;69.268
Saint Kitts and Nevis;1990;69.363
Saint Lucia;2014;15.873
Saint Lucia;2005;19.914
Saint Lucia;2004;23.120
Saint Lucia;2003;30.745
Saint Lucia;2001;23.407
Saint Lucia;1999;21.327
Saint Vincent and the Grenadines;2010;25.801
Saint Vincent and the Grenadines;2004;46.409
Saint Vincent and the Grenadines;2001;44.074
Saint Vincent and the Grenadines;2000;41.427
Saint Vincent and the Grenadines;1997;25.556
Samoa;2014;18.565
Samoa;2012;17.865
Samoa;2010;15.360
Samoa;2008;18.965
Samoa;2003;17.445
Samoa;1999;20.081
San Marino;2014;87.768
San Marino;2013;92.260
San Marino;2012;93.417
San Marino;2011;88.254
Sao Tome and Principe;2015;22.600
Sao Tome and Principe;2004;20.263
Saudi Arabia;2016;57.000
Saudi Arabia;2014;52.251
Saudi Arabia;2012;48.030
Saudi Arabia;2011;47.678
Saudi Arabia;2010;47.325
Saudi Arabia;2009;41.580
Saudi Arabia;2008;39.050
Saudi Arabia;2000;17.576
Senegal;2016;3.129
Senegal;2015;7.755
Senegal;2013;13.851
Senegal;2008;4.305
Senegal;2004;3.000
Serbia;2016;61.203
Serbia;2015;47.192
Serbia;2014;53.377
Serbia;2013;53.863
Serbia;2012;53.719
Serbia;2011;53.998
Serbia;2010;53.224
Seychelles;2016;32.613
Seychelles;2012;45.395
Seychelles;2010;45.077
Seychelles;2008;44.873
Seychelles;2007;45.515
Seychelles;2006;46.154
Seychelles;2005;43.968
Seychelles;2004;72.457
Sierra Leone;2014;9.962
Sierra Leone;2011;2.765
Sierra Leone;2010;2.852
Sierra Leone;2008;1.607
Sierra Leone;2004;4.614
Singapore;2016;72.141
Singapore;2014;58.268
Singapore;2013;56.956
Singapore;2012;55.803
Singapore;2011;52.085
Singapore;2010;57.821
Singapore;2009;53.956
Singapore;2008;49.904
Singapore;2007;47.189
Singapore;2006;45.376
Singapore;2005;44.905
Singapore;2004;44.231
Singapore;2001;43.292
Singapore;1999;41.762
Slovakia;2016;91.727
Slovakia;2015;60.052
Slovakia;2014;63.974
Slovakia;2013;63.921
Slovakia;2012;64.625
Slovakia;2011;66.023
Slovakia;2010;67.526
Slovakia;2009;63.838
Slovenia;2016;96.800
Slovenia;2015;88.090
Slovenia;2014;86.581
Slovenia;2013;84.125
Slovenia;2012;82.634
Slovenia;2011;83.832
Slovenia;2010;82.491
Solomon Islands;2016;21.307
Solomon Islands;2013;17.711
Solomon Islands;2012;17.516
Solomon Islands;2011;17.921
Solomon Islands;2009;20.926
Solomon Islands;2005;14.769
Solomon Islands;2003;14.100
Solomon Islands;1999;8.991
Somalia;2014;0.611
Somalia;2006;0.900
South Africa;2017;35.171
South Africa;2016;51.318
South Africa;2015;50.391
South Africa;2014;49.585
South Africa;2013;48.486
South Africa;2012;46.933
South Africa;2011;45.576
South Africa;2010;44.797
South Africa;2009;43.518
South Africa;2008;42.213
South Africa;2007;40.882
South Africa;2006;39.890
South Africa;2005;39.178
South Africa;2004;38.232
South Africa;2003;37.298
South Africa;2002;36.760
South Africa;2001;37.154
South Africa;2000;37.536
South Africa;1999;38.371
South Africa;1998;39.147
Spain;2016;55.307
Spain;2015;52.919
Spain;2014;55.113
Spain;2013;54.898
Spain;2012;52.350
Spain;2011;52.008
Spain;2010;51.266
Spain;2009;54.963
Spain;2008;54.355
Spain;2007;53.529
Spain;2006;53.001
Spain;2005;52.449
Spain;2004;52.013
Spain;2003;51.759
Spain;2002;50.819
Spain;2001;50.384
Spain;2000;49.992
Spain;1999;48.678
Spain;1998;47.800
Spain;1997;45.320
Spain;1996;44.248
Spain;1995;43.151
Spain;1994;42.238
Spain;1993;42.356
Spain;1992;41.728
Spain;1991;40.932
Spain;1990;40.324
Spain;1989;
Spain;1988;
Spain;1987;
Spain;1986;
Spain;1985;
Spain;1984;
Spain;1983;
Spain;1982;
Spain;1981;
Spain;1980;
Spain;1979;
Spain;1978;
Spain;1977;
Sri Lanka;2016;21.155
Sri Lanka;2015;24.870
Sri Lanka;2013;20.085
Sri Lanka;2010;17.510
Sri Lanka;2009;15.590
Sri Lanka;2008;15.072
Sri Lanka;2007;20.533
Sri Lanka;2006;16.737
Sri Lanka;2005;14.092
Sri Lanka;2004;17.155
Sri Lanka;2002;10.624
Sri Lanka;2001;8.352
Sri Lanka;2000;11.916
Sri Lanka;1999;7.527
Sri Lanka;1998;7.873
Sri Lanka;1997;7.477
Sri Lanka;1996;7.584
Sri Lanka;1995;10.846
Sri Lanka;1994;9.647
Sri Lanka;1993;10.296
Sri Lanka;1992;8.677
Sri Lanka;1991;8.014
Sri Lanka;1990;7.371
Sri Lanka;1988;
Sri Lanka;1980;
Sudan;2015;8.300
Sudan;2014;12.068
Sudan;2008;9.843
Sudan;2007;10.068
Sudan;2006;10.553
Sudan;2004;10.434
Suriname;2017;40.983
Suriname;2009;30.772
Suriname;2004;52.269
Suriname;2000;14.564
Sweden;2016;115.434
Sweden;2015;118.503
Sweden;2014;118.931
Sweden;2013;118.910
Sweden;2012;118.672
Sweden;2011;118.355
Sweden;2010;118.208
Sweden;2007;109.656
Switzerland;2016;172.828
Switzerland;2015;168.152
Switzerland;2014;163.739
Switzerland;2013;161.315
Switzerland;2012;171.995
Switzerland;2011;171.517
Switzerland;2010;165.847
Syrian Arab Republic;2016;14.600
Syrian Arab Republic;2014;22.502
Syrian Arab Republic;2010;19.056
Syrian Arab Republic;2009;18.766
Syrian Arab Republic;2008;18.730
Syrian Arab Republic;2007;19.140
Syrian Arab Republic;2005;18.915
Syrian Arab Republic;2004;19.155
Syrian Arab Republic;2003;18.506
Syrian Arab Republic;2002;19.602
Syrian Arab Republic;2000;19.544
Syrian Arab Republic;1999;19.051
Syrian Arab Republic;1998;23.184
Syrian Arab Republic;1997;22.244
Tajikistan;2014;52.330
Tajikistan;2013;49.380
Tajikistan;2012;48.766
Tajikistan;2011;45.274
Tajikistan;2010;44.184
Tajikistan;2009;33.928
Thailand;2017;29.647
Thailand;2016;27.786
Thailand;2015;23.702
Thailand;2010;20.639
Thailand;2009;16.417
Thailand;2008;15.838
Thailand;2007;15.279
Thailand;2006;15.445
Thailand;2004;14.877
Thailand;2002;13.217
Thailand;2001;12.282
Thailand;1999;10.915
Thailand;1998;10.343
Thailand;1997;9.261
Thailand;1995;9.121
Thailand;1993;7.996
Thailand;1991;7.106
Thailand;1989;
Thailand;1987;
Thailand;1985;
Thailand;1983;
Thailand;1981;
Thailand;1979;
Thailand;1977;
Thailand;1975;
Thailand;1973;
Thailand;1971;
Republic of North Macedonia;2015;37.917
Republic of North Macedonia;2013;47.545
Republic of North Macedonia;2012;47.237
Republic of North Macedonia;2011;47.703
Republic of North Macedonia;2010;47.805
Timor-Leste;2017;16.701
Timor-Leste;2015;14.287
Timor-Leste;2014;13.580
Timor-Leste;2013;9.659
Timor-Leste;2011;11.339
Timor-Leste;2010;11.310
Timor-Leste;2009;11.136
Timor-Leste;2008;10.231
Timor-Leste;2007;9.925
Timor-Leste;2004;18.009
Togo;2015;2.980
Togo;2010;14.434
Togo;2008;2.947
Togo;2007;4.122
Togo;2004;3.500
Tonga;2016;39.320
Tonga;2013;38.746
Tonga;2010;38.425
Tonga;2009;36.486
Tonga;2008;35.340
Tonga;2002;35.282
Tonga;2001;34.584
Trinidad and Tobago;2015;35.093
Trinidad and Tobago;2011;32.806
Trinidad and Tobago;2010;29.403
Trinidad and Tobago;2009;34.700
Trinidad and Tobago;2007;35.721
Trinidad and Tobago;2006;35.523
Trinidad and Tobago;2003;30.997
Trinidad and Tobago;2002;29.856
Trinidad and Tobago;2001;27.759
Trinidad and Tobago;2000;25.978
Trinidad and Tobago;1999;28.850
Trinidad and Tobago;1998;27.255
Trinidad and Tobago;1997;22.932
Trinidad and Tobago;1996;22.656
Trinidad and Tobago;1995;29.777
Tunisia;2016;26.351
Tunisia;2015;26.478
Tunisia;2014;24.406
Tunisia;2010;22.402
Tunisia;2009;21.536
Tunisia;2008;21.772
Tunisia;2004;28.487
Tunisia;2003;20.799
Turkey;2015;26.304
Turkey;2014;32.209
Turkey;2013;32.512
Turkey;2012;32.431
Turkey;2011;31.167
Turkey;2010;29.789
Turkey;2009;21.662
Turkey;2008;20.952
Turkey;2007;20.380
Turkey;2006;18.485
Turkey;2005;17.926
Turkey;2004;17.756
Turkey;2003;17.575
Turkey;2002;17.480
Turkey;2001;17.806
Turkey;2000;17.575
Turkey;1999;17.908
Turkey;1998;17.986
Turkey;1997;17.805
Turkey;1996;17.413
Turkey;1995;17.747
Turkey;1994;15.962
Turkey;1993;15.980
Turkey;1992;15.346
Turkey;1991;14.818
Turkey;1990;13.983
Turkey;1989;
Turkey;1988;
Turkey;1987;
Turkey;1986;
Turkey;1985;
Turkey;1984;
Turkey;1983;
Turkey;1982;
Turkey;1981;
Turkey;1980;
Turkey;1979;
Turkey;1978;
Turkey;1977;
Turkey;1976;
Turkey;1975;
Turkey;1974;
Turkey;1973;
Turkey;1972;
Turkey;1971;
Turkey;1970;
Turkmenistan;2014;46.306
Turkmenistan;2013;46.488
Turkmenistan;2012;46.959
Turkmenistan;2011;47.175
Turkmenistan;2010;47.165
Turkmenistan;2002;94.054
Tuvalu;2014;37.615
Tuvalu;2008;62.136
Tuvalu;2003;51.020
Tuvalu;2002;40.625
Uganda;2015;6.303
Uganda;2012;11.351
Uganda;2005;13.181
Uganda;2004;6.881
Ukraine;2014;70.576
Ukraine;2013;80.038
Ukraine;2012;79.660
Ukraine;2011;79.118
Ukraine;2010;79.104
United Arab Emirates;2016;55.857
United Arab Emirates;2015;50.419
United Arab Emirates;2014;40.214
United Arab Emirates;2013;34.113
United Arab Emirates;2012;30.914
United Arab Emirates;2011;29.461
United Arab Emirates;2010;27.425
United Arab Emirates;2009;30.201
United Arab Emirates;2008;28.979
United Arab Emirates;2007;30.416
United Arab Emirates;2006;28.310
United Arab Emirates;2005;30.055
United Arab Emirates;2004;33.357
United Arab Emirates;2003;39.231
United Arab Emirates;2002;37.668
United Arab Emirates;2001;36.921
United Arab Emirates;2000;33.786
United Arab Emirates;1999;36.139
United Arab Emirates;1998;43.297
United Arab Emirates;1997;35.133
United Arab Emirates;1996;35.200
United Arab Emirates;1995;35.315
United Arab Emirates;1994;36.527
United Arab Emirates;1993;37.506
United Arab Emirates;1992;39.370
United Arab Emirates;1991;37.680
United Arab Emirates;1990;27.836
United Kingdom of Great Britain and Northern Ireland;2017;82.878
United Kingdom of Great Britain and Northern Ireland;2016;83.341
United Kingdom of Great Britain and Northern Ireland;2015;88.271
United Kingdom of Great Britain and Northern Ireland;2014;86.354
United Kingdom of Great Britain and Northern Ireland;2013;90.978
United Kingdom of Great Britain and Northern Ireland;2012;91.179
United Kingdom of Great Britain and Northern Ireland;2011;92.669
United Kingdom of Great Britain and Northern Ireland;2010;99.578
United Kingdom of Great Britain and Northern Ireland;1997;121.551
United Republic of Tanzania;2014;4.126
United Republic of Tanzania;2012;4.238
United Republic of Tanzania;2006;2.323
United Republic of Tanzania;2002;3.681
United States of America;2015;85.500
United States of America;2014;88.320
United States of America;2010;126.078
United States of America;2005;99.177
United States of America;2000;94.673
United States of America;1995;89.400
United States of America;1985;
Uruguay;2017;19.299
Uruguay;2016;62.782
Uruguay;2008;58.479
Uruguay;2006;29.865
Uruguay;2002;8.654
Uzbekistan;2014;120.739
Uzbekistan;2013;121.486
Uzbekistan;2012;122.176
Uzbekistan;2011;122.730
Uzbekistan;2010;122.281
Vanuatu;2016;13.853
Vanuatu;2012;18.545
Vanuatu;2008;16.866
Vanuatu;2007;15.636
Vanuatu;2004;17.638
Vanuatu;1997;24.457
Venezuela (Bolivarian Republic of);2001;11.223
Venezuela (Bolivarian Republic of);1997;6.499
Viet Nam;2016;14.321
Viet Nam;2015;14.092
Viet Nam;2014;14.171
Viet Nam;2012;14.419
Viet Nam;2010;12.256
Viet Nam;2009;11.022
Viet Nam;2008;10.152
Viet Nam;2007;9.448
Viet Nam;2006;8.748
Viet Nam;2005;8.263
Viet Nam;2002;7.542
Viet Nam;2001;7.296
Yemen;2014;7.300
Yemen;2010;7.028
Yemen;2004;6.867
Yemen;1997;4.039
Zambia;2016;8.925
Zambia;2010;7.171
Zambia;2009;7.058
Zambia;2008;6.949
Zambia;2006;6.758
Zambia;2005;6.944
Zimbabwe;2014;11.546
Zimbabwe;2013;12.436
Zimbabwe;2012;10.561
Zimbabwe;2011;11.832
Zimbabwe;2010;12.089
Zimbabwe;2009;12.069
Zimbabwe;1995;15.389
Zimbabwe;1990;14.896
Zimbabwe;1985;
