,,"Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)"
"Central African Republic","2005","108.8"
"Central African Republic","2004","109.7"
"Central African Republic","2003","110.6"
"Central African Republic","2002","111.4"
"Central African Republic","2001","112.2"
"Central African Republic","2000","113.0"
"Central African Republic","1999","113.6"
"Central African Republic","1998","114.1"
"Central African Republic","1997","114.6"
"Central African Republic","1996","114.8"
"Central African Republic","1995","114.9"
"Central African Republic","1994","114.9"
"Central African Republic","1993","114.8"
"Central African Republic","1992","114.8"
"Central African Republic","1991","114.8"
"Central African Republic","1990","114.9"
"Chad","2017","73.4"
"Chad","2016","75.0"
"Chad","2015","76.7"
"Chad","2014","78.4"
"Chad","2013","80.1"
"Chad","2012","81.7"
"Chad","2011","83.4"
"Chad","2010","85.2"
"Chad","2009","87.0"
"Chad","2008","88.7"
"Chad","2007","90.4"
"Chad","2006","92.1"
"Chad","2005","93.6"
"Chad","2004","95.1"
"Chad","2003","96.6"
"Chad","2002","98.0"
"Chad","2001","99.4"
"Chad","2000","100.9"
"Chad","1999","102.3"
"Chad","1998","103.6"
"Chad","1997","104.8"
"Chad","1996","105.8"
"Chad","1995","106.8"
"Chad","1994","107.7"
"Chad","1993","108.7"
"Chad","1992","109.8"
"Chad","1991","110.9"
"Chad","1990","112.1"
"Chile","2017","6.3"
"Chile","2016","6.6"
"Chile","2015","6.7"
"Chile","2014","6.9"
"Chile","2013","7.1"
"Chile","2012","7.2"
"Chile","2011","7.2"
"Chile","2010","7.5"
"Chile","2009","7.7"
"Chile","2008","7.7"
"Chile","2007","7.7"
"Chile","2006","7.7"
"Chile","2005","7.8"
"Chile","2004","7.9"
"Chile","2003","8.1"
"Chile","2002","8.3"
"Chile","2001","8.7"
"Chile","2000","9.2"
"Chile","1999","9.8"
"Chile","1998","10.1"
"Chile","1997","10.3"
"Chile","1996","10.6"
"Chile","1995","11.1"
"Chile","1994","11.9"
"Chile","1993","12.8"
"Chile","1992","13.9"
"Chile","1991","15.1"
"Chile","1990","16.1"
"China","2017","8.0"
"China","2016","8.6"
"China","2015","9.2"
"China","2014","10.0"
"China","2013","10.8"
"China","2012","11.6"
"China","2011","12.6"
"China","2010","13.6"
"China","2009","14.6"
"China","2008","15.8"
"China","2007","17.1"
"China","2006","18.6"
"China","2005","20.3"
"China","2004","22.2"
"China","2003","24.1"
"China","2002","26.2"
"China","2001","28.2"
"China","2000","30.1"
"China","1999","31.8"
"China","1998","33.4"
"China","1997","34.9"
"China","1996","36.4"
"China","1995","37.7"
"China","1994","39.0"
"China","1993","40.1"
"China","1992","41.1"
"China","1991","41.7"
"China","1990","42.1"
"Colombia","2017","12.7"
"Colombia","2016","13.1"
"Colombia","2015","13.5"
"Colombia","2014","14.0"
"Colombia","2013","14.4"
"Colombia","2012","14.9"
"Colombia","2011","15.4"
"Colombia","2010","15.9"
"Colombia","2009","16.4"
"Colombia","2008","16.9"
"Colombia","2007","17.4"
"Colombia","2006","17.9"
"Colombia","2005","18.4"
"Colombia","2004","19.0"
"Colombia","2003","19.5"
"Colombia","2002","20.0"
"Colombia","2001","20.6"
"Colombia","2000","21.2"
"Colombia","1999","21.8"
"Colombia","1998","22.5"
"Colombia","1997","23.2"
"Colombia","1996","24.0"
"Colombia","1995","24.8"
"Colombia","1994","25.6"
"Colombia","1993","26.4"
"Colombia","1992","27.3"
"Colombia","1991","28.1"
"Colombia","1990","28.9"
"Comoros","2017","52.2"
"Comoros","2016","53.6"
"Comoros","2015","54.9"
"Comoros","2014","56.4"
"Comoros","2013","57.9"
"Comoros","2012","59.5"
"Comoros","2011","60.9"
"Comoros","2010","62.6"
"Comoros","2009","64.3"
"Comoros","2008","65.9"
"Comoros","2007","67.5"
"Comoros","2006","69.0"
"Comoros","2005","70.3"
"Comoros","2004","71.4"
"Comoros","2003","72.0"
"Comoros","2002","72.3"
"Comoros","2001","72.4"
"Comoros","2000","72.7"
"Comoros","1999","73.1"
"Comoros","1998","73.6"
"Comoros","1997","74.5"
"Comoros","1996","75.5"
"Comoros","1995","76.9"
"Comoros","1994","78.6"
"Comoros","1993","80.6"
"Comoros","1992","82.8"
"Comoros","1991","85.2"
"Comoros","1990","87.7"
"Congo","2017","34.7"
"Congo","2016","35.8"
"Congo","2015","36.9"
"Congo","2014","38.0"
"Congo","2013","39.2"
"Congo","2012","40.5"
"Congo","2011","42.0"
"Congo","2010","43.6"
"Congo","2009","45.6"
"Congo","2008","48.0"
"Congo","2007","51.0"
"Congo","2006","54.4"
"Congo","2005","58.1"
"Congo","2004","62.0"
"Congo","2003","65.6"
"Congo","2002","68.8"
"Congo","2001","71.2"
"Congo","2000","72.5"
"Congo","1999","72.8"
"Congo","1998","72.1"
"Congo","1997","70.5"
"Congo","1996","68.5"
"Congo","1995","66.3"
"Congo","1994","64.3"
"Congo","1993","62.4"
"Congo","1992","60.9"
"Congo","1991","59.7"
"Congo","1990","58.8"
"Cook Islands","2017","6.5"
"Cook Islands","2016","6.7"
"Cook Islands","2015","7.0"
"Cook Islands","2014","7.2"
"Cook Islands","2013","7.5"
"Cook Islands","2012","7.8"
"Cook Islands","2011","8.2"
"Cook Islands","2010","8.5"
"Cook Islands","2009","8.9"
"Cook Islands","2008","9.4"
"Cook Islands","2007","10.0"
"Cook Islands","2006","10.6"
"Cook Islands","2005","11.2"
"Cook Islands","2004","11.8"
"Cook Islands","2003","12.4"
"Cook Islands","2002","13.1"
"Cook Islands","2001","13.7"
"Cook Islands","2000","14.4"
"Cook Islands","1999","15.2"
"Cook Islands","1998","16.0"
"Cook Islands","1997","17.0"
"Cook Islands","1996","17.9"
"Cook Islands","1995","18.7"
"Cook Islands","1994","19.4"
"Cook Islands","1993","19.9"
"Cook Islands","1992","20.3"
"Cook Islands","1991","20.6"
"Cook Islands","1990","20.9"
"Costa Rica","2017","7.8"
"Costa Rica","2016","8.0"
"Costa Rica","2015","8.2"
"Costa Rica","2014","8.3"
"Costa Rica","2013","8.4"
"Costa Rica","2012","8.5"
"Costa Rica","2011","8.6"
"Costa Rica","2010","8.7"
"Costa Rica","2009","8.8"
"Costa Rica","2008","9.0"
"Costa Rica","2007","9.0"
"Costa Rica","2006","9.0"
"Costa Rica","2005","9.0"
"Costa Rica","2004","9.3"
"Costa Rica","2003","9.6"
"Costa Rica","2002","10.1"
"Costa Rica","2001","10.5"
"Costa Rica","2000","11.1"
"Costa Rica","1999","11.8"
"Costa Rica","1998","12.4"
"Costa Rica","1997","12.7"
"Costa Rica","1996","12.6"
"Costa Rica","1995","12.5"
"Costa Rica","1994","12.7"
"Costa Rica","1993","13.0"
"Costa Rica","1992","13.4"
"Costa Rica","1991","13.8"
"Costa Rica","1990","14.3"
"Côte d'Ivoire","2017","64.2"
"Côte d'Ivoire","2016","66.0"
"Côte d'Ivoire","2015","67.8"
"Côte d'Ivoire","2014","69.5"
"Côte d'Ivoire","2013","71.2"
"Côte d'Ivoire","2012","73.1"
"Côte d'Ivoire","2011","75.1"
"Côte d'Ivoire","2010","76.8"
"Côte d'Ivoire","2009","78.7"
"Côte d'Ivoire","2008","80.8"
"Côte d'Ivoire","2007","83.4"
"Côte d'Ivoire","2006","85.8"
"Côte d'Ivoire","2005","87.9"
"Côte d'Ivoire","2004","90.3"
"Côte d'Ivoire","2003","92.6"
"Côte d'Ivoire","2002","94.7"
"Côte d'Ivoire","2001","96.7"
"Côte d'Ivoire","2000","98.7"
"Côte d'Ivoire","1999","100.4"
"Côte d'Ivoire","1998","101.9"
"Côte d'Ivoire","1997","103.0"
"Côte d'Ivoire","1996","103.8"
"Côte d'Ivoire","1995","104.3"
"Côte d'Ivoire","1994","104.4"
"Côte d'Ivoire","1993","104.4"
"Côte d'Ivoire","1992","104.3"
"Côte d'Ivoire","1991","104.2"
"Côte d'Ivoire","1990","104.1"
"Croatia","2017","3.9"
"Croatia","2016","4.0"
"Croatia","2015","4.1"
"Croatia","2014","4.2"
"Croatia","2013","4.3"
"Croatia","2012","4.5"
"Croatia","2011","4.5"
"Croatia","2010","4.7"
"Croatia","2009","4.9"
"Croatia","2008","5.1"
"Croatia","2007","5.3"
"Croatia","2006","5.5"
"Croatia","2005","5.8"
"Croatia","2004","6.0"
"Croatia","2003","6.4"
"Croatia","2002","6.6"
"Croatia","2001","6.9"
"Croatia","2000","7.2"
"Croatia","1999","7.4"
"Croatia","1998","7.7"
"Croatia","1997","8.1"
"Croatia","1996","8.3"
"Croatia","1995","8.7"
"Croatia","1994","9.0"
"Croatia","1993","9.5"
"Croatia","1992","9.9"
"Croatia","1991","10.5"
"Croatia","1990","11.1"
"Cuba","2017","4.1"
"Cuba","2016","4.2"
"Cuba","2015","4.3"
"Cuba","2014","4.3"
"Cuba","2013","4.4"
"Cuba","2012","4.5"
"Cuba","2011","4.5"
"Cuba","2010","4.6"
"Cuba","2009","4.8"
"Cuba","2008","5.0"
"Cuba","2007","5.1"
"Cuba","2006","5.4"
"Cuba","2005","5.6"
"Cuba","2004","5.8"
"Cuba","2003","6.0"
"Cuba","2002","6.0"
"Cuba","2001","6.1"
"Cuba","2000","6.3"
"Cuba","1999","6.6"
"Cuba","1998","7.1"
"Cuba","1997","7.6"
"Cuba","1996","8.1"
"Cuba","1995","8.3"
"Cuba","1994","8.5"
"Cuba","1993","8.8"
"Cuba","1992","9.2"
"Cuba","1991","9.8"
"Cuba","1990","10.5"
"Cyprus","2017","2.1"
"Cyprus","2016","2.2"
"Cyprus","2015","2.3"
"Cyprus","2014","2.4"
"Cyprus","2013","2.5"
"Cyprus","2012","2.7"
"Cyprus","2011","2.8"
"Cyprus","2010","3.0"
"Cyprus","2009","3.2"
"Cyprus","2008","3.4"
"Cyprus","2007","3.6"
"Cyprus","2006","3.8"
"Cyprus","2005","4.1"
"Cyprus","2004","4.3"
"Cyprus","2003","4.6"
"Cyprus","2002","5.0"
"Cyprus","2001","5.3"
"Cyprus","2000","5.7"
"Cyprus","1999","6.1"
"Cyprus","1998","6.6"
"Cyprus","1997","7.0"
"Cyprus","1996","7.5"
"Cyprus","1995","8.0"
"Cyprus","1994","8.4"
"Cyprus","1993","8.9"
"Cyprus","1992","9.3"
"Cyprus","1991","9.6"
"Cyprus","1990","9.9"
"Czechia","2017","2.6"
"Czechia","2016","2.6"
"Czechia","2015","2.5"
"Czechia","2014","2.5"
"Czechia","2013","2.5"
"Czechia","2012","2.5"
"Czechia","2011","2.6"
"Czechia","2010","2.7"
"Czechia","2009","2.8"
"Czechia","2008","3.0"
"Czechia","2007","3.2"
"Czechia","2006","3.4"
"Czechia","2005","3.5"
"Czechia","2004","3.7"
"Czechia","2003","3.9"
"Czechia","2002","4.1"
"Czechia","2001","4.3"
"Czechia","2000","4.5"
"Czechia","1999","4.8"
"Czechia","1998","5.2"
"Czechia","1997","5.8"
"Czechia","1996","6.4"
"Czechia","1995","7.1"
"Czechia","1994","7.9"
"Czechia","1993","8.6"
"Czechia","1992","9.3"
"Czechia","1991","9.9"
"Czechia","1990","10.3"
"Democratic People's Republic of Korea","2017","14.4"
"Democratic People's Republic of Korea","2016","15.1"
"Democratic People's Republic of Korea","2015","16.0"
"Democratic People's Republic of Korea","2014","17.0"
"Democratic People's Republic of Korea","2013","18.3"
"Democratic People's Republic of Korea","2012","19.8"
"Democratic People's Republic of Korea","2011","21.5"
"Democratic People's Republic of Korea","2010","23.1"
"Democratic People's Republic of Korea","2009","24.4"
"Democratic People's Republic of Korea","2008","25.2"
"Democratic People's Republic of Korea","2007","25.7"
"Democratic People's Republic of Korea","2006","26.0"
"Democratic People's Republic of Korea","2005","26.4"
"Democratic People's Republic of Korea","2004","27.8"
"Democratic People's Republic of Korea","2003","30.4"
"Democratic People's Republic of Korea","2002","34.2"
"Democratic People's Republic of Korea","2001","39.1"
"Democratic People's Republic of Korea","2000","44.5"
"Democratic People's Republic of Korea","1999","49.4"
"Democratic People's Republic of Korea","1998","53.1"
"Democratic People's Republic of Korea","1997","55.0"
"Democratic People's Republic of Korea","1996","55.1"
"Democratic People's Republic of Korea","1995","53.2"
"Democratic People's Republic of Korea","1994","49.8"
"Democratic People's Republic of Korea","1993","45.5"
"Democratic People's Republic of Korea","1992","41.1"
"Democratic People's Republic of Korea","1991","36.9"
"Democratic People's Republic of Korea","1990","33.4"
"Democratic Republic of the Congo","2017","70.0"
"Democratic Republic of the Congo","2016","72.1"
"Democratic Republic of the Congo","2015","74.1"
"Democratic Republic of the Congo","2014","76.1"
"Democratic Republic of the Congo","2013","78.3"
"Democratic Republic of the Congo","2012","80.4"
"Democratic Republic of the Congo","2011","82.5"
"Democratic Republic of the Congo","2010","84.8"
"Democratic Republic of the Congo","2009","87.0"
"Democratic Republic of the Congo","2008","89.2"
"Democratic Republic of the Congo","2007","91.6"
"Democratic Republic of the Congo","2006","93.9"
"Democratic Republic of the Congo","2005","96.3"
"Democratic Republic of the Congo","2004","98.6"
"Democratic Republic of the Congo","2003","101.0"
"Democratic Republic of the Congo","2002","103.2"
"Democratic Republic of the Congo","2001","105.4"
"Democratic Republic of the Congo","2000","107.5"
"Democratic Republic of the Congo","1999","109.4"
"Democratic Republic of the Congo","1998","111.1"
"Democratic Republic of the Congo","1997","112.6"
"Democratic Republic of the Congo","1996","113.9"
"Democratic Republic of the Congo","1995","114.9"
"Democratic Republic of the Congo","1994","115.9"
"Democratic Republic of the Congo","1993","116.8"
"Democratic Republic of the Congo","1992","117.7"
"Democratic Republic of the Congo","1991","118.6"
"Democratic Republic of the Congo","1990","119.7"
"Denmark","2017","3.7"
"Denmark","2016","3.7"
"Denmark","2015","3.6"
"Denmark","2014","3.6"
"Denmark","2013","3.5"
"Denmark","2012","3.5"
"Denmark","2011","3.5"
"Denmark","2010","3.5"
"Denmark","2009","3.5"
"Denmark","2008","3.6"
"Denmark","2007","3.8"
"Denmark","2006","3.8"
"Denmark","2005","4.0"
"Denmark","2004","4.2"
"Denmark","2003","4.3"
"Denmark","2002","4.4"
"Denmark","2001","4.5"
"Denmark","2000","4.6"
"Denmark","1999","4.6"
"Denmark","1998","4.8"
"Denmark","1997","5.0"
"Denmark","1996","5.1"
"Denmark","1995","5.4"
"Denmark","1994","5.7"
"Denmark","1993","6.1"
"Denmark","1992","6.5"
"Denmark","1991","6.9"
"Denmark","1990","7.3"
"Djibouti","2017","51.5"
"Djibouti","2016","53.0"
"Djibouti","2015","54.5"
"Djibouti","2014","56.1"
"Djibouti","2013","57.7"
"Djibouti","2012","59.3"
"Djibouti","2011","60.9"
"Djibouti","2010","62.6"
"Djibouti","2009","64.3"
"Djibouti","2008","66.1"
"Djibouti","2007","67.9"
"Djibouti","2006","69.8"
"Djibouti","2005","71.7"
"Djibouti","2004","73.4"
"Djibouti","2003","75.2"
"Djibouti","2002","76.9"
"Djibouti","2001","78.7"
"Djibouti","2000","80.3"
"Djibouti","1999","81.7"
"Djibouti","1998","83.1"
"Djibouti","1997","84.3"
"Djibouti","1996","85.4"
"Djibouti","1995","86.4"
"Djibouti","1994","87.3"
"Djibouti","1993","88.2"
"Djibouti","1992","89.3"
"Djibouti","1991","90.6"
"Djibouti","1990","92.2"
"Dominica","2017","31.5"
"Dominica","2016","30.4"
"Dominica","2015","28.8"
"Dominica","2014","26.6"
"Dominica","2013","24.4"
"Dominica","2012","22.4"
"Dominica","2011","20.5"
"Dominica","2010","18.9"
"Dominica","2009","17.6"
"Dominica","2008","16.5"
"Dominica","2007","15.6"
"Dominica","2006","14.8"
"Dominica","2005","14.3"
"Dominica","2004","13.8"
"Dominica","2003","13.6"
"Dominica","2002","13.4"
"Dominica","2001","13.4"
"Dominica","2000","13.4"
"Dominica","1999","13.6"
"Dominica","1998","13.7"
"Dominica","1997","13.8"
"Dominica","1996","14.0"
"Dominica","1995","14.1"
"Dominica","1994","14.2"
"Dominica","1993","14.3"
"Dominica","1992","14.3"
"Dominica","1991","14.3"
"Dominica","1990","14.2"
"Dominican Republic","2017","25.0"
"Dominican Republic","2016","25.6"
"Dominican Republic","2015","26.2"
"Dominican Republic","2014","26.8"
"Dominican Republic","2013","27.2"
"Dominican Republic","2012","27.7"
"Dominican Republic","2011","28.0"
"Dominican Republic","2010","28.3"
"Dominican Republic","2009","28.7"
"Dominican Republic","2008","29.0"
"Dominican Republic","2007","29.3"
"Dominican Republic","2006","29.7"
"Dominican Republic","2005","30.1"
"Dominican Republic","2004","30.6"
"Dominican Republic","2003","31.1"
"Dominican Republic","2002","31.7"
"Dominican Republic","2001","32.4"
"Dominican Republic","2000","33.2"
"Dominican Republic","1999","34.1"
"Dominican Republic","1998","35.1"
"Dominican Republic","1997","36.2"
"Dominican Republic","1996","37.4"
"Dominican Republic","1995","38.8"
"Dominican Republic","1994","40.2"
"Dominican Republic","1993","41.7"
"Dominican Republic","1992","43.3"
"Dominican Republic","1991","44.8"
"Dominican Republic","1990","46.4"
"Ecuador","2017","12.5"
"Ecuador","2016","12.7"
"Ecuador","2015","13.0"
"Ecuador","2014","13.4"
"Ecuador","2013","13.8"
"Ecuador","2012","14.4"
"Ecuador","2011","15.0"
"Ecuador","2010","15.7"
"Ecuador","2009","16.4"
"Ecuador","2008","17.2"
"Ecuador","2007","17.9"
"Ecuador","2006","18.7"
"Ecuador","2005","19.4"
"Ecuador","2004","20.2"
"Ecuador","2003","21.1"
"Ecuador","2002","22.0"
"Ecuador","2001","23.1"
"Ecuador","2000","24.3"
"Ecuador","1999","25.7"
"Ecuador","1998","27.4"
"Ecuador","1997","29.1"
"Ecuador","1996","31.1"
"Ecuador","1995","33.0"
"Ecuador","1994","35.0"
"Ecuador","1993","36.9"
"Ecuador","1992","38.7"
"Ecuador","1991","40.6"
"Ecuador","1990","42.4"
"Egypt","2017","18.8"
"Egypt","2016","19.4"
"Egypt","2015","20.1"
"Egypt","2014","20.9"
"Egypt","2013","21.6"
"Egypt","2012","22.4"
"Egypt","2011","23.3"
"Egypt","2010","24.3"
"Egypt","2009","25.2"
"Egypt","2008","26.2"
"Egypt","2007","27.3"
"Egypt","2006","28.4"
"Egypt","2005","29.6"
"Egypt","2004","30.8"
"Egypt","2003","32.2"
"Egypt","2002","33.7"
"Egypt","2001","35.4"
"Egypt","2000","37.3"
"Egypt","1999","39.4"
"Egypt","1998","41.6"
"Egypt","1997","44.1"
"Egypt","1996","46.7"
"Egypt","1995","49.5"
"Egypt","1994","52.2"
"Egypt","1993","55.0"
"Egypt","1992","57.6"
"Egypt","1991","60.2"
"Egypt","1990","62.9"
"El Salvador","2017","12.5"
"El Salvador","2016","12.9"
"El Salvador","2015","13.4"
"El Salvador","2014","13.9"
"El Salvador","2013","14.5"
"El Salvador","2012","15.1"
"El Salvador","2011","15.8"
"El Salvador","2010","16.6"
"El Salvador","2009","17.4"
"El Salvador","2008","18.2"
"El Salvador","2007","19.1"
"El Salvador","2006","20.1"
"El Salvador","2005","21.1"
"El Salvador","2004","22.2"
"El Salvador","2003","23.4"
"El Salvador","2002","24.6"
"El Salvador","2001","25.8"
"El Salvador","2000","27.2"
"El Salvador","1999","28.7"
"El Salvador","1998","30.2"
"El Salvador","1997","32.0"
"El Salvador","1996","33.8"
"El Salvador","1995","35.7"
"El Salvador","1994","37.7"
"El Salvador","1993","39.8"
"El Salvador","1992","41.8"
"El Salvador","1991","43.9"
"El Salvador","1990","46.1"
"Equatorial Guinea","2017","65.3"
"Equatorial Guinea","2016","67.4"
"Equatorial Guinea","2015","69.4"
"Equatorial Guinea","2014","71.5"
"Equatorial Guinea","2013","73.8"
"Equatorial Guinea","2012","76.0"
"Equatorial Guinea","2011","78.2"
"Equatorial Guinea","2010","80.5"
"Equatorial Guinea","2009","83.0"
"Equatorial Guinea","2008","85.7"
"Equatorial Guinea","2007","88.4"
"Equatorial Guinea","2006","91.2"
"Equatorial Guinea","2005","94.0"
"Equatorial Guinea","2004","96.9"
"Equatorial Guinea","2003","99.6"
"Equatorial Guinea","2002","102.3"
"Equatorial Guinea","2001","105.0"
"Equatorial Guinea","2000","107.5"
"Equatorial Guinea","1999","110.0"
"Equatorial Guinea","1998","112.2"
"Equatorial Guinea","1997","114.1"
"Equatorial Guinea","1996","115.6"
"Equatorial Guinea","1995","116.8"
"Equatorial Guinea","1994","117.8"
"Equatorial Guinea","1993","118.6"
"Equatorial Guinea","1992","119.3"
"Equatorial Guinea","1991","120.1"
"Equatorial Guinea","1990","121.0"
"Eritrea","2017","32.1"
"Eritrea","2016","32.9"
"Eritrea","2015","33.9"
"Eritrea","2014","34.7"
"Eritrea","2013","35.8"
"Eritrea","2012","36.8"
"Eritrea","2011","38.0"
"Eritrea","2010","39.2"
"Eritrea","2009","40.5"
"Eritrea","2008","41.9"
"Eritrea","2007","43.5"
"Eritrea","2006","45.2"
"Eritrea","2005","46.9"
"Eritrea","2004","48.8"
"Eritrea","2003","50.9"
"Eritrea","2002","53.1"
"Eritrea","2001","55.4"
"Eritrea","2000","57.9"
"Eritrea","1999","60.6"
"Eritrea","1998","63.6"
"Eritrea","1997","66.8"
"Eritrea","1996","70.1"
"Eritrea","1995","73.8"
"Eritrea","1994","77.6"
"Eritrea","1993","81.6"
"Eritrea","1992","85.4"
"Eritrea","1991","89.2"
"Eritrea","1990","92.7"
"Estonia","2017","2.1"
"Estonia","2016","2.3"
"Estonia","2015","2.5"
"Estonia","2014","2.6"
"Estonia","2013","2.9"
"Estonia","2012","3.1"
"Estonia","2011","3.3"
"Estonia","2010","3.6"
"Estonia","2009","4.0"
"Estonia","2008","4.3"
"Estonia","2007","4.7"
"Estonia","2006","5.2"
"Estonia","2005","5.7"
"Estonia","2004","6.2"
"Estonia","2003","6.8"
"Estonia","2002","7.4"
"Estonia","2001","8.1"
"Estonia","2000","8.8"
"Estonia","1999","9.6"
"Estonia","1998","10.3"
"Estonia","1997","11.1"
"Estonia","1996","11.9"
"Estonia","1995","12.5"
"Estonia","1994","13.1"
"Estonia","1993","13.5"
"Estonia","1992","13.8"
"Estonia","1991","14.0"
"Estonia","1990","14.0"
"Eswatini","2017","40.8"
"Eswatini","2016","41.2"
"Eswatini","2015","42.5"
"Eswatini","2014","46.5"
"Eswatini","2013","48.7"
"Eswatini","2012","51.3"
"Eswatini","2011","56.4"
"Eswatini","2010","60.6"
"Eswatini","2009","64.6"
"Eswatini","2008","69.0"
"Eswatini","2007","70.6"
"Eswatini","2006","72.6"
"Eswatini","2005","80.0"
"Eswatini","2004","81.7"
"Eswatini","2003","82.8"
"Eswatini","2002","82.7"
"Eswatini","2001","81.9"
"Eswatini","2000","80.3"
"Eswatini","1999","78.2"
"Eswatini","1998","75.4"
"Eswatini","1997","72.0"
"Eswatini","1996","68.2"
"Eswatini","1995","64.1"
"Eswatini","1994","60.0"
"Eswatini","1993","56.4"
"Eswatini","1992","53.8"
"Eswatini","1991","52.4"
"Eswatini","1990","52.0"
"Ethiopia","2017","41.0"
"Ethiopia","2016","42.5"
"Ethiopia","2015","44.2"
"Ethiopia","2014","46.1"
"Ethiopia","2013","48.2"
"Ethiopia","2012","50.4"
"Ethiopia","2011","52.7"
"Ethiopia","2010","55.3"
"Ethiopia","2009","57.9"
"Ethiopia","2008","60.8"
"Ethiopia","2007","63.9"
"Ethiopia","2006","67.2"
"Ethiopia","2005","70.7"
"Ethiopia","2004","74.3"
"Ethiopia","2003","77.9"
"Ethiopia","2002","81.5"
"Ethiopia","2001","84.9"
"Ethiopia","2000","88.2"
"Ethiopia","1999","91.4"
"Ethiopia","1998","94.6"
"Ethiopia","1997","97.8"
"Ethiopia","1996","101.2"
"Ethiopia","1995","104.7"
"Ethiopia","1994","108.2"
"Ethiopia","1993","111.7"
"Ethiopia","1992","114.8"
"Ethiopia","1991","117.7"
"Ethiopia","1990","120.2"
"Fiji","2017","21.4"
"Fiji","2016","21.1"
"Fiji","2015","20.8"
"Fiji","2014","20.6"
"Fiji","2013","20.4"
"Fiji","2012","20.4"
"Fiji","2011","20.3"
"Fiji","2010","20.3"
"Fiji","2009","20.3"
"Fiji","2008","20.2"
"Fiji","2007","20.1"
"Fiji","2006","19.9"
"Fiji","2005","19.6"
"Fiji","2004","19.4"
"Fiji","2003","19.2"
"Fiji","2002","19.2"
"Fiji","2001","19.3"
"Fiji","2000","19.5"
"Fiji","1999","19.7"
"Fiji","1998","20.0"
"Fiji","1997","20.3"
"Fiji","1996","20.6"
"Fiji","1995","21.0"
"Fiji","1994","21.5"
"Fiji","1993","22.1"
"Fiji","1992","22.7"
"Fiji","1991","23.5"
"Fiji","1990","24.3"
"Finland","2017","1.9"
"Finland","2016","1.9"
"Finland","2015","2.0"
"Finland","2014","2.1"
"Finland","2013","2.2"
"Finland","2012","2.3"
"Finland","2011","2.4"
"Finland","2010","2.5"
"Finland","2009","2.6"
"Finland","2008","2.7"
"Finland","2007","2.8"
"Finland","2006","3.0"
"Finland","2005","3.1"
"Finland","2004","3.2"
"Finland","2003","3.3"
"Finland","2002","3.3"
"Finland","2001","3.4"
"Finland","2000","3.5"
"Finland","1999","3.6"
"Finland","1998","3.7"
"Finland","1997","3.9"
"Finland","1996","4.1"
"Finland","1995","4.3"
"Finland","1994","4.5"
"Finland","1993","4.7"
"Finland","1992","5.0"
"Finland","1991","5.3"
"Finland","1990","5.5"
"France","2017","3.5"
"France","2016","3.5"
"France","2015","3.5"
"France","2014","3.4"
"France","2013","3.4"
"France","2012","3.4"
"France","2011","3.5"
"France","2010","3.5"
"France","2009","3.5"
"France","2008","3.6"
"France","2007","3.6"
"France","2006","3.7"
"France","2005","3.8"
"France","2004","3.9"
"France","2003","4.0"
"France","2002","4.2"
"France","2001","4.3"
"France","2000","4.4"
"France","1999","4.5"
"France","1998","4.6"
"France","1997","4.8"
"France","1996","5.0"
"France","1995","5.4"
"France","1994","5.8"
"France","1993","6.2"
"France","1992","6.7"
"France","1991","7.1"
"France","1990","7.4"
"Gabon","2017","35.1"
"Gabon","2016","36.1"
"Gabon","2015","37.4"
"Gabon","2014","38.5"
"Gabon","2013","39.3"
"Gabon","2012","40.4"
"Gabon","2011","41.7"
"Gabon","2010","42.9"
"Gabon","2009","44.2"
"Gabon","2008","45.4"
"Gabon","2007","46.6"
"Gabon","2006","48.0"
"Gabon","2005","49.0"
"Gabon","2004","50.2"
"Gabon","2003","51.2"
"Gabon","2002","52.3"
"Gabon","2001","53.3"
"Gabon","2000","54.2"
"Gabon","1999","55.0"
"Gabon","1998","55.8"
"Gabon","1997","56.5"
"Gabon","1996","57.1"
"Gabon","1995","57.6"
"Gabon","1994","58.1"
"Gabon","1993","58.6"
"Gabon","1992","59.1"
"Gabon","1991","59.6"
"Gabon","1990","60.2"
"Gambia","2017","41.4"
"Gambia","2016","42.3"
"Gambia","2015","43.3"
"Gambia","2014","44.2"
"Gambia","2013","45.4"
"Gambia","2012","46.4"
"Gambia","2011","47.6"
"Gambia","2010","48.7"
"Gambia","2009","49.9"
"Gambia","2008","51.2"
"Gambia","2007","52.5"
"Gambia","2006","53.9"
"Gambia","2005","55.4"
"Gambia","2004","57.0"
"Gambia","2003","58.5"
"Gambia","2002","60.1"
"Gambia","2001","61.8"
"Gambia","2000","63.4"
"Gambia","1999","65.1"
"Gambia","1998","66.8"
"Gambia","1997","68.5"
"Gambia","1996","70.3"
"Gambia","1995","72.2"
"Gambia","1994","74.1"
"Gambia","1993","76.0"
"Gambia","1992","78.1"
"Gambia","1991","80.2"
"Gambia","1990","82.4"
"Georgia","2017","9.7"
"Georgia","2016","10.2"
"Georgia","2015","10.8"
"Georgia","2014","11.5"
"Georgia","2013","12.2"
"Georgia","2012","13.0"
"Georgia","2011","13.8"
"Georgia","2010","14.8"
"Georgia","2009","15.9"
"Georgia","2008","17.2"
"Georgia","2007","18.6"
"Georgia","2006","20.1"
"Georgia","2005","21.7"
"Georgia","2004","23.5"
"Georgia","2003","25.3"
"Georgia","2002","27.2"
"Georgia","2001","29.1"
